year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2019	284	6	8.9	11.5	89.0	136.61	0.2	2.99	0.0	878.77	96749.94	-9999	10.9	11.37	11.5	11.5	11.5	11.5	11.36	11.02	10.55	9.74	9.27	-0.01300256
2019	284	7	8.0	11.5	87.7	142.33	0.0	1.79	1.1328217821782178	846.95	96600.03	-9999	10.45	11.36	11.5	11.5	11.5	11.5	11.36	11.02	10.55	9.74	9.27	-0.01300256
2019	284	8	6.85	11.5	85.2	156.67	0.1	2.13	7.028118811881188	877.76	96799.91	-9999	10.05	11.35	11.5	11.5	11.5	11.5	11.35	11.02	10.55	9.74	9.27	-0.01300256
2019	284	9	6.1	11.4	85.45	145.45	0.0	2.01	34.65509900990099	869.82	96699.97	-9999	9.6	11.15	11.4	11.5	11.5	11.5	11.36	11.02	10.55	9.74	9.27	-0.01300256
2019	284	10	6.1	11.4	83.7	162.77	0.2	2.25	58.9760891089109	894.32	96699.97	-9999	9.4	11.0	11.4	11.5	11.5	11.5	11.36	11.02	10.55	9.74	9.26	-0.01300256
2019	284	11	6.55	11.4	81.4	192.67	0.3	2.59	91.13435643564355	846.34	96550.06	-9999	9.45	11.0	11.4	11.5	11.5	11.5	11.36	11.02	10.55	9.74	9.26	-0.01300256
2019	284	12	7.55	11.4	72.6	306.31	0.0	3.02	43.578960396039605	830.86	96550.06	-9999	9.95	11.1	11.4	11.5	11.5	11.5	11.36	11.02	10.55	9.74	9.26	-0.01300256
2019	284	13	7.65	11.4	66.25	380.53	0.0	3.23	45.10480198019802	963.52	96500.09	-9999	9.95	11.1	11.4	11.5	11.5	11.5	11.36	11.02	10.55	9.75	9.26	-0.01300256
2019	284	14	7.1	11.3	63.65	392.58	0.0	3.33	54.02866336633664	825.66	96299.85	-9999	9.75	11.0	11.3	11.5	11.5	11.5	11.37	11.03	10.55	9.75	9.25	-0.01300256
2019	284	15	6.6	11.3	60.05	415.54	0.0	3.33	33.244851485148516	863.11	96299.85	-9999	9.35	10.85	11.3	11.5	11.5	11.5	11.36	11.02	10.55	9.75	9.25	-0.01300256
2019	284	16	6.45	11.2	57.85	432.62	0.0	2.77	11.258861386138614	858.53	96249.88	-9999	9.05	10.75	11.2	11.45	11.5	11.5	11.35	11.02	10.55	9.75	9.25	-0.01300256
2019	284	17	5.8	11.2	59.6	394.41	0.0	2.63	0.0	879.82	96249.88	-9999	8.8	10.6	11.2	11.45	11.5	11.5	11.35	11.02	10.44	9.75	9.25	-0.01300256
2019	284	18	4.55	11.1	70.5	261.31	0.0	2.53	0.0	545.72	96149.94	-9999	8.35	10.45	11.1	11.4	11.5	11.5	11.34	11.01	10.44	9.75	9.25	-0.01300256
2019	284	19	4.0	11.1	71.15	243.85	0.0	2.52	0.0	432.71	96000.03	-9999	8.1	10.35	11.1	11.4	11.5	11.5	11.34	11.01	10.44	9.75	9.24	-0.01300256
2019	284	20	3.6	11.0	71.0	237.44	0.0	2.52	0.0	438.67	95950.06	-9999	7.85	10.25	11.0	11.4	11.5	11.5	11.34	11.01	10.44	9.75	9.24	-0.01300256
2019	284	21	3.5	11.0	75.7	197.32	0.1	2.55	0.0	437.75	95900.09	-9999	7.75	10.15	11.0	11.4	11.5	11.5	11.34	11.01	10.44	9.75	9.24	-0.01300256
2019	284	22	3.2	10.9	79.35	163.84	0.1	2.47	0.0	441.65	95850.11	-9999	7.55	10.05	10.9	11.4	11.5	11.5	11.35	11.02	10.44	9.75	9.24	-0.01300256
2019	284	23	2.95	10.9	83.5	128.14	0.2	2.14	0.0	443.66	95750.0	-9999	7.4	9.95	10.9	11.4	11.5	11.5	11.35	11.02	10.44	9.75	9.23	-0.01300256
2019	285	0	2.8	10.8	82.05	137.75	0.2	2.39	0.0	445.48	95649.88	-9999	7.3	9.9	10.8	11.3	11.5	11.5	11.32	11.0	10.44	9.75	9.23	-0.011003867
2019	285	1	2.7	10.8	84.5	118.07	0.1	2.64	0.0	445.04	95499.97	-9999	7.15	9.8	10.8	11.3	11.5	11.5	11.32	11.0	10.44	9.85	9.23	-0.011003867
2019	285	2	2.55	10.7	87.6	93.28	0.1	2.32	0.0	444.02	95450.0	-9999	7.05	9.7	10.7	11.3	11.5	11.5	11.32	11.0	10.44	9.85	9.23	-0.011003867
2019	285	3	2.7	10.7	86.5	102.82	0.0	2.12	0.0	442.51	95400.03	-9999	7.05	9.7	10.7	11.3	11.5	11.5	11.32	11.0	10.44	9.85	9.22	-0.011003867
2019	285	4	2.9	10.65	85.45	112.58	0.2	2.22	0.0	444.11	95300.09	-9999	7.15	9.6	10.65	11.3	11.5	11.5	11.32	11.01	10.44	9.85	9.22	-0.011003867
2019	285	5	3.1	10.6	84.45	122.27	0.3	1.92	0.0	442.47	95300.09	-9999	7.2	9.6	10.6	11.2	11.5	11.5	11.29	10.98	10.44	9.85	9.22	-0.011003867
2019	285	6	3.25	10.6	84.15	126.16	0.3	2.05	0.0	835.63	95400.02	-9999	7.2	9.6	10.6	11.2	11.45	11.5	11.36	11.03	10.55	9.85	9.22	-0.011003867
2019	285	7	3.45	10.6	82.4	142.4	0.2	2.06	9.917970297029704	901.31	95400.02	-9999	7.3	9.6	10.6	11.2	11.4	11.5	11.44	11.07	10.5	9.85	9.21	-0.011003867
2019	285	8	3.95	10.5	79.8	170.09	0.0	2.15	28.089356435643563	867.58	95400.02	-9999	7.45	9.6	10.5	11.2	11.4	11.5	11.45	11.07	10.49	9.82	9.18	-0.011003867
2019	285	9	4.55	10.5	76.3	209.52	0.0	2.12	44.18004950495049	890.64	95499.96	-9999	7.65	9.6	10.5	11.2	11.4	11.5	11.45	11.07	10.49	9.82	9.19	-0.011003867
2019	285	10	5.4	10.5	74.6	240.03	0.0	1.77	161.85480198019803	850.63	95450.0	-9999	7.9	9.6	10.5	11.15	11.4	11.5	11.43	11.06	10.51	9.75	9.25	-0.011003867
2019	285	11	6.85	10.5	68.65	334.08	0.0	2.11	331.4544059405941	884.21	95400.02	-9999	8.25	9.65	10.5	11.1	11.4	11.5	11.41	11.05	10.52	9.75	9.1	-0.011003867
2019	285	12	8.45	10.5	61.5	462.37	0.0	2.4	452.2039603960396	882.58	95300.09	-9999	8.75	9.85	10.5	11.1	11.4	11.5	11.41	11.05	10.52	9.75	9.1	-0.011003867
2019	285	13	7.65	10.5	70.05	351.01	0.4	1.85	361.8094059405941	898.5	95350.05	-9999	8.9	9.85	10.5	11.1	11.4	11.5	11.41	11.05	10.52	9.75	9.11	-0.011003867
2019	285	14	7.45	10.45	77.15	253.91	0.5	1.4	196.3018316831683	867.77	95250.11	-9999	8.6	9.8	10.45	11.1	11.4	11.5	11.41	11.05	10.52	9.75	9.28	-0.011003867
2019	285	15	4.1	10.35	90.2	83.37	1.2	0.67	138.87470297029702	940.21	95200.14	-9999	7.6	9.45	10.35	11.05	11.4	11.5	11.4	11.04	10.52	9.75	9.11	-0.011003867
2019	285	16	5.15	10.3	91.55	79.55	0.8	0.96	69.24084158415842	896.19	95099.85	-9999	7.45	9.45	10.3	11.0	11.4	11.5	11.38	11.01	10.47	9.75	9.28	-0.011003867
2019	285	17	4.95	10.3	89.8	93.05	0.0	0.83	18.37945544554455	947.31	95099.85	-9999	7.7	9.5	10.3	11.0	11.4	11.5	11.39	11.04	10.53	9.83	9.11	-0.011003867
2019	285	18	4.15	10.3	89.8	87.33	0.0	0.98	0.0	531.79	94999.91	-9999	7.6	9.4	10.3	11.0	11.35	11.5	11.46	11.08	10.48	9.8	9.14	-0.011003867
2019	285	19	3.9	10.25	89.95	84.28	0.0	0.95	0.0	428.56	95100.02	-9999	7.4	9.35	10.25	11.0	11.3	11.5	11.54	11.12	10.43	9.75	9.11	-0.011003867
2019	285	20	4.1	10.2	88.3	99.77	0.1	0.95	0.0	434.57	95049.88	-9999	7.4	9.3	10.2	10.95	11.3	11.4	11.3	10.95	10.43	9.82	9.24	-0.011003867
2019	285	21	4.35	10.2	87.15	111.74	0.0	0.88	0.0	435.65	94899.97	-9999	7.4	9.3	10.2	10.9	11.3	11.4	11.29	10.94	10.44	9.75	9.11	-0.011003867
2019	285	22	4.2	10.2	85.8	121.96	0.1	0.92	0.0	437.22	94949.94	-9999	7.35	9.3	10.2	10.9	11.3	11.4	11.29	10.94	10.43	9.75	9.11	-0.011003867
2019	285	23	4.1	10.15	85.2	126.08	0.0	0.74	0.0	435.88	94850.0	-9999	7.15	10.15	10.15	10.9	11.3	11.4	11.29	10.94	10.44	9.86	9.29	-0.011003867
2019	286	0	3.95	10.1	84.55	130.05	0.0	0.73	0.0	434.43	94850.0	-9999	7.05	10.15	10.1	10.9	11.3	11.4	11.29	10.94	10.43	9.85	9.28	-0.01000011
2019	286	1	3.75	10.1	83.95	133.02	0.0	0.57	0.0	434.11	94899.97	-9999	6.95	10.14	10.1	10.9	11.3	11.4	11.29	10.94	10.43	9.85	9.28	-0.01000011
2019	286	2	4.25	10.1	82.3	152.7	0.0	0.72	0.0	434.31	94750.05	-9999	7.0	10.14	10.1	10.8	11.25	11.4	11.32	10.96	10.41	9.78	9.18	-0.01000011
2019	286	3	4.3	10.1	82.05	155.45	0.0	0.68	0.0	432.37	94700.09	-9999	7.05	10.13	10.1	10.8	11.2	11.4	11.4	11.0	10.36	9.75	8.94	-0.01000011
2019	286	4	3.9	10.0	87.0	109.38	0.5	0.53	0.0	433.42	94750.05	-9999	6.9	10.13	10.0	10.8	11.2	11.4	11.41	11.01	10.35	9.73	9.12	-0.01000011
2019	286	5	3.85	10.0	90.7	77.65	0.5	0.59	0.0	434.6	94650.11	-9999	6.65	10.12	10.0	10.8	11.2	11.4	11.41	11.01	10.35	9.71	9.12	-0.01000011
2019	286	6	3.75	10.0	91.0	74.67	0.7	0.66	0.0	815.15	94750.05	-9999	6.75	9.2	10.0	10.8	11.2	11.4	11.4	11.01	10.35	9.69	9.12	-0.01000011
2019	286	7	3.95	9.9	91.35	72.84	0.4	0.84	16.22940594059406	806.41	94800.02	-9999	6.65	9.2	9.9	10.7	11.2	11.4	11.38	10.99	10.37	9.67	9.02	-0.01000011
2019	286	8	4.3	9.9	90.25	84.51	0.2	1.0	67.18326732673266	915.47	94750.05	-9999	6.9	9.2	9.9	10.7	11.2	11.4	11.38	10.99	10.37	9.66	9.02	-0.01000011
2019	286	9	5.15	9.9	85.7	132.87	0.0	1.69	100.6130693069307	924.45	94899.97	-9999	7.3	9.2	9.9	10.7	11.2	11.4	11.38	10.99	10.37	9.66	9.0	-0.01000011
2019	286	10	6.4	10.0	79.25	213.87	0.0	1.88	172.8362376237624	901.45	94800.03	-9999	7.85	9.2	10.0	10.7	11.2	11.4	11.37	10.98	10.38	9.68	9.04	-0.01000011
2019	286	11	7.8	10.0	74.35	292.97	0.1	2.01	303.94301980198014	902.67	94800.02	-9999	8.4	9.35	10.0	10.7	11.15	11.35	11.35	10.98	10.38	9.69	9.03	-0.01000011
2019	286	12	8.65	10.0	70.85	355.43	0.1	2.2	444.5285148514851	871.48	94750.05	-9999	8.9	9.5	10.0	10.7	11.1	11.3	11.33	10.98	10.38	9.69	9.03	-0.01000011
2019	286	13	9.75	10.0	60.35	529.41	0.0	2.44	208.9478217821782	922.88	94800.02	-9999	9.25	9.6	10.0	10.7	11.1	11.3	11.33	10.98	10.38	9.68	9.03	-0.01000011
2019	286	14	7.75	9.95	70.6	333.85	0.5	1.95	175.980396039604	893.83	94850.0	-9999	8.4	9.35	9.95	10.65	11.1	11.3	11.31	10.97	10.39	9.72	9.09	-0.01000011
2019	286	15	8.2	9.9	66.3	397.0	0.1	2.62	55.577623762376234	925.24	94949.94	-9999	8.15	9.35	9.9	10.6	11.1	11.3	11.3	10.96	10.4	9.75	9.12	-0.01000011
2019	286	16	8.15	10.0	66.7	392.35	0.2	2.31	80.82336633663367	846.85	94899.97	-9999	8.4	9.4	10.0	10.6	11.1	11.3	11.29	10.95	10.41	9.77	9.16	-0.01000011
2019	286	17	6.5	9.9	78.1	225.85	0.3	1.46	15.651435643564357	929.42	95049.88	-9999	8.05	9.3	9.9	10.6	11.1	11.3	11.3	10.96	10.4	9.75	9.13	-0.01000011
2019	286	18	4.85	9.9	82.7	156.51	0.0	0.83	0.0	553.05	95099.85	-9999	7.55	9.15	9.9	10.6	11.1	11.3	11.3	10.96	10.4	9.76	9.14	-0.01000011
2019	286	19	3.75	9.85	82.9	141.72	0.0	0.5	0.0	437.71	95099.85	-9999	7.0	9.14	9.85	10.6	11.1	11.3	11.3	10.96	10.4	9.75	9.12	-0.01000011
2019	286	20	3.45	9.8	81.75	147.67	0.0	0.68	0.0	434.4	95150.0	-9999	6.65	9.13	9.8	10.6	11.0	11.3	11.45	11.04	10.3	9.76	9.14	-0.01000011
2019	286	21	3.45	9.8	81.1	152.85	0.0	0.97	0.0	433.05	95200.14	-9999	6.5	9.12	9.8	10.55	11.0	11.3	11.43	11.03	10.31	9.77	9.16	-0.01000011
2019	286	22	3.3	9.8	81.4	148.58	0.0	0.92	0.0	435.04	95200.14	-9999	6.6	10.04	9.8	10.5	11.0	11.3	11.41	11.02	10.33	9.79	9.18	-0.01000011
2019	286	23	3.25	9.75	81.7	145.68	0.0	0.98	0.0	434.02	95250.11	-9999	6.6	10.04	9.75	10.5	11.0	11.3	11.41	11.02	10.32	9.8	9.19	-0.01000011
2019	287	0	3.85	9.7	80.55	162.46	0.0	1.18	0.0	436.9	95250.11	-9999	6.7	10.03	9.7	10.5	11.0	11.3	11.42	11.03	10.32	9.81	9.21	-0.008996353
2019	287	1	4.05	9.7	77.9	187.56	0.0	1.15	0.0	433.05	95350.05	-9999	6.85	10.03	9.7	10.5	11.0	11.2	11.23	10.93	10.43	9.82	9.22	-0.008996353
2019	287	2	4.0	9.7	78.55	181.38	0.0	0.97	0.0	431.7	95300.09	-9999	6.9	10.02	9.7	10.5	11.0	11.2	11.23	10.93	10.43	9.82	9.22	-0.008996353
2019	287	3	4.1	9.7	78.1	186.64	0.0	1.31	0.0	433.44	95300.09	-9999	7.05	10.02	9.7	10.5	11.0	11.2	11.23	10.93	10.43	9.82	9.23	-0.008996353
2019	287	4	4.2	9.7	77.9	189.84	0.0	1.06	0.0	433.97	95350.05	-9999	7.1	10.01	9.7	10.5	11.0	11.2	11.23	10.93	10.43	9.82	9.23	-0.008996353
2019	287	5	4.5	9.7	78.35	190.45	0.0	1.01	0.0	433.64	95499.97	-9999	7.15	10.01	9.7	10.5	10.95	11.2	11.3	10.97	10.38	9.66	9.0	-0.008996353
2019	287	6	4.7	9.7	77.15	204.26	0.0	1.44	0.0	786.55	95499.97	-9999	7.2	10.0	9.7	10.45	10.9	11.2	11.35	11.0	10.35	9.68	9.01	-0.008996353
2019	287	7	5.0	9.7	76.0	219.74	0.0	1.38	4.323217821782179	912.18	95499.97	-9999	7.3	10.0	9.7	10.4	10.9	11.2	11.33	10.99	10.36	9.69	9.03	-0.008996353
2019	287	8	5.5	9.7	73.75	250.25	0.0	1.65	49.63608910891089	906.66	95549.94	-9999	7.45	9.99	9.7	10.4	10.9	11.2	11.34	10.99	10.35	9.7	9.04	-0.008996353
2019	287	9	6.3	9.7	69.85	305.86	0.0	1.55	144.60816831683167	855.63	95649.88	-9999	7.65	9.99	9.7	10.4	10.9	11.2	11.33	10.99	10.35	9.71	9.06	-0.008996353
2019	287	10	7.2	9.7	66.9	360.7	0.0	1.52	254.90801980198023	899.6	95750.0	-9999	7.85	9.1	9.7	10.4	10.9	11.2	11.34	10.99	10.35	9.72	9.07	-0.008996353
2019	287	11	8.45	9.7	61.1	467.33	0.0	1.94	307.50331683168315	901.89	95850.11	-9999	8.15	9.1	9.7	10.4	10.9	11.2	11.34	10.99	10.35	9.73	9.09	-0.008996353
2019	287	12	11.5	9.75	52.5	721.55	0.0	1.58	411.1449504950495	861.91	95850.11	-9999	8.85	9.3	9.75	10.4	10.9	11.2	11.34	10.99	10.36	9.74	9.1	-0.008996353
2019	287	13	12.25	9.8	50.85	787.52	0.0	1.65	484.0616831683168	896.77	95900.09	-9999	9.1	9.4	9.8	10.4	10.9	11.2	11.33	10.99	10.36	9.75	9.12	-0.008996353
2019	287	14	12.4	9.8	48.75	830.85	0.0	1.7	184.4881188118812	882.55	95900.09	-9999	9.2	9.4	9.8	10.4	10.9	11.15	11.23	10.95	10.41	9.77	9.13	-0.008996353
2019	287	15	11.6	9.8	51.6	738.33	0.0	1.46	276.5472277227723	848.22	95950.06	-9999	9.1	9.4	9.8	10.4	10.9	11.1	11.14	10.9	10.46	9.75	9.13	-0.008996353
2019	287	16	11.3	9.8	52.6	707.21	0.0	0.67	89.26173267326732	823.82	96050.0	-9999	9.05	9.4	9.8	10.4	10.8	11.1	11.29	10.98	10.36	9.79	9.16	-0.008996353
2019	287	17	10.35	9.75	55.7	615.07	0.0	0.51	21.31554455445545	896.27	96199.91	-9999	8.85	9.35	9.75	10.35	10.8	11.1	11.27	10.97	10.37	9.75	9.13	-0.008996353
2019	287	18	9.3	9.7	62.65	478.69	0.0	0.31	0.0	512.52	96199.91	-9999	8.5	9.25	9.7	10.3	10.8	11.1	11.25	10.96	10.39	9.69	9.01	-0.008996353
2019	287	19	8.5	9.7	69.2	370.92	0.0	0.33	0.0	437.95	96300.03	-9999	8.15	9.2	9.7	10.3	10.8	11.1	11.25	10.96	10.39	9.68	9.01	-0.008996353
2019	287	20	7.8	9.7	71.55	324.47	0.0	0.33	0.0	437.28	96400.15	-9999	7.95	9.1	9.7	10.3	10.8	11.1	11.25	10.96	10.39	9.69	9.02	-0.008996353
2019	287	21	7.65	9.7	72.45	310.59	0.0	0.42	0.0	440.77	96299.85	-9999	7.8	9.1	9.7	10.3	10.8	11.1	11.25	10.96	10.39	9.69	9.01	-0.008996353
2019	287	22	7.7	9.65	72.45	311.81	0.0	0.41	0.0	436.0	96450.12	-9999	7.8	9.1	9.65	10.3	10.8	11.1	11.26	10.96	10.39	9.68	9.0	-0.008996353
2019	287	23	7.55	9.6	74.7	282.97	0.0	0.38	0.0	446.62	96450.12	-9999	7.8	9.0	9.6	10.3	10.8	11.1	11.26	10.97	10.38	9.67	8.99	-0.008996353
2019	288	0	7.55	9.6	74.55	284.65	0.0	0.42	0.0	446.35	96400.15	-9999	7.75	9.0	9.6	10.3	10.8	11.1	11.26	10.97	10.38	9.67	8.99	-0.008996353
2019	288	1	7.7	9.6	75.95	272.3	0.0	0.51	0.0	444.73	96400.15	-9999	7.75	9.0	9.6	10.3	10.8	11.1	11.26	10.97	10.38	9.67	8.99	-0.008996353
2019	288	2	7.65	9.6	74.65	285.8	0.0	0.46	0.0	437.47	96600.03	-9999	7.8	9.0	9.6	10.25	10.8	11.1	11.24	10.96	10.39	9.71	9.05	-0.008996353
2019	288	3	7.7	9.6	74.1	293.04	0.0	0.55	0.0	439.05	96450.12	-9999	7.75	9.0	9.6	10.2	10.75	11.1	11.29	10.98	10.36	9.74	9.09	-0.008996353
2019	288	4	7.65	9.6	74.6	286.41	0.0	0.59	0.0	444.91	96550.06	-9999	7.75	9.0	9.6	10.2	10.7	11.0	11.17	10.93	10.42	9.77	9.13	-0.008996353
2019	288	5	7.35	9.6	76.4	260.02	0.0	0.51	0.0	456.55	96650.0	-9999	7.7	9.0	9.6	10.2	10.7	11.0	11.17	10.93	10.42	9.77	9.13	-0.008996353
2019	288	6	7.5	9.6	76.05	266.88	0.0	0.7	0.0	899.35	96550.06	-9999	7.75	9.0	9.6	10.2	10.7	11.0	11.17	10.93	10.42	9.77	9.13	-0.008996353
2019	288	7	7.8	9.6	75.15	283.51	0.0	0.99	6.311435643564357	961.73	96600.03	-9999	7.8	9.0	9.6	10.2	10.7	11.0	11.17	10.93	10.42	9.77	9.13	-0.008996353
2019	288	8	8.1	9.6	73.95	304.1	0.0	1.01	54.32920792079208	948.89	96699.97	-9999	7.95	9.05	9.6	10.2	10.7	11.0	11.18	10.93	10.42	9.77	9.12	-0.008996353
2019	288	9	8.5	9.6	70.9	350.4	0.0	1.8	98.20871287128712	927.47	96749.94	-9999	8.25	9.15	9.6	10.2	10.7	11.0	11.18	10.93	10.42	9.77	9.14	-0.008996353
2019	288	10	8.6	9.6	69.05	375.57	0.0	2.22	156.95361386138612	919.89	96600.03	-9999	8.4	9.2	9.6	10.2	10.7	11.0	11.18	10.93	10.42	9.77	9.14	-0.008996353
2019	288	11	8.9	9.6	76.2	295.33	0.2	1.9	252.45742574257423	900.9	96699.97	-9999	8.5	9.2	9.6	10.2	10.7	11.0	11.18	10.93	10.42	9.77	9.14	-0.008996353
2019	288	12	9.35	9.7	79.35	265.74	0.2	1.68	433.0153465346535	903.55	96699.97	-9999	8.85	9.3	9.7	10.2	10.7	11.0	11.17	10.93	10.42	9.79	9.17	-0.008996353
2019	288	13	7.95	9.65	83.0	196.4	0.2	2.18	359.1045049504951	920.47	96600.03	-9999	8.7	9.25	9.65	10.2	10.7	11.0	11.18	10.93	10.42	9.78	9.15	-0.008996353
2019	288	14	8.0	9.6	80.25	229.28	0.0	2.26	241.03673267326732	899.33	96600.03	-9999	8.5	9.2	9.6	10.2	10.7	11.0	11.18	10.93	10.42	9.77	9.14	-0.008996353
2019	288	15	8.2	9.6	78.55	252.24	0.1	2.37	144.05331683168316	912.5	96600.03	-9999	8.6	9.3	9.6	10.2	10.7	11.0	11.18	10.94	10.41	9.76	9.13	-0.008996353
2019	288	16	8.45	9.6	76.2	285.42	0.0	2.37	67.09079207920793	920.96	96550.06	-9999	8.6	9.3	9.6	10.2	10.7	11.0	11.18	10.93	10.41	9.76	9.13	-0.008996353
2019	288	17	8.0	9.6	77.35	262.38	0.0	2.11	15.00410891089109	904.1	96550.06	-9999	8.45	9.25	9.6	10.2	10.6	11.0	11.32	11.02	10.31	9.71	9.07	-0.008996353
2019	288	18	7.8	9.6	76.95	262.91	0.0	1.82	0.0	475.16	96650.0	-9999	8.25	9.2	9.6	10.2	10.6	11.0	11.31	10.98	10.25	9.66	9.02	-0.008996353
2019	288	19	7.75	9.6	77.95	250.48	0.0	2.1	0.0	411.9	96650.0	-9999	8.15	9.2	9.6	10.2	10.6	10.9	11.11	10.85	10.3	9.74	9.14	-0.008996353
2019	288	20	7.95	9.6	77.3	262.0	0.0	2.27	0.0	411.14	96600.03	-9999	8.2	9.2	9.6	10.2	10.6	10.9	11.11	10.85	10.3	9.74	9.14	-0.008996353
2019	288	21	8.15	9.6	77.2	267.26	0.0	2.19	0.0	411.64	96650.0	-9999	8.2	9.2	9.6	10.2	10.6	10.9	11.11	10.85	10.3	9.74	9.14	-0.008996353
2019	288	22	8.15	9.6	76.25	278.32	0.0	2.18	0.0	411.68	96650.0	-9999	8.2	9.2	9.6	10.2	10.6	10.9	11.11	10.85	10.3	9.74	9.14	-0.008996353
2019	288	23	8.2	9.6	75.55	287.63	0.0	2.27	0.0	412.07	96600.03	-9999	8.25	9.2	9.6	10.2	10.6	10.9	11.11	10.85	10.3	9.74	9.14	-0.008996353
2019	289	0	8.3	9.6	77.1	271.46	0.0	1.59	0.0	412.77	96699.97	-9999	8.3	9.2	9.6	10.2	10.6	10.9	11.11	10.85	10.3	9.74	9.14	-0.008996353
2019	289	1	8.05	9.6	82.7	201.29	0.0	1.38	0.0	414.15	96600.03	-9999	8.2	9.2	9.6	10.15	10.6	10.9	11.09	10.84	10.31	9.65	9.03	-0.008996353
2019	289	2	7.95	9.6	83.1	194.95	0.0	1.29	0.0	416.31	96550.06	-9999	8.2	9.2	9.6	10.1	10.6	10.9	11.07	10.83	10.32	9.69	9.09	-0.008996353
2019	289	3	7.75	9.6	81.9	205.63	0.0	1.53	0.0	414.85	96500.09	-9999	8.2	9.2	9.6	10.1	10.6	10.9	11.07	10.83	10.32	9.69	9.09	-0.008996353
2019	289	4	7.85	9.6	80.75	220.51	0.1	1.51	0.0	418.27	96400.15	-9999	8.2	9.2	9.6	10.1	10.6	10.9	11.07	10.83	10.32	9.69	9.09	-0.008996353
2019	289	5	7.6	9.6	82.05	201.59	0.0	1.59	0.0	419.48	96500.09	-9999	8.2	9.2	9.6	10.1	10.6	10.9	11.07	10.83	10.32	9.69	9.09	-0.008996353
2019	289	6	7.55	9.6	81.3	209.14	0.0	1.29	0.0	831.89	96500.09	-9999	8.1	9.2	9.6	10.1	10.6	10.9	11.07	10.83	10.32	9.69	9.09	-0.008996353
2019	289	7	7.25	9.6	80.35	214.63	0.0	1.46	3.19039603960396	922.55	96450.12	-9999	8.1	9.2	9.6	10.1	10.6	10.9	11.07	10.83	10.32	9.69	9.09	-0.008996353
2019	289	8	7.75	9.6	76.2	270.69	0.0	1.51	30.33188118811881	929.92	96400.15	-9999	8.15	9.2	9.6	10.1	10.6	10.9	11.07	10.83	10.32	9.7	9.09	-0.008996353
2019	289	9	8.5	9.65	72.1	336.21	0.0	1.6	69.40267326732673	918.75	96450.12	-9999	8.5	9.3	9.65	10.1	10.5	10.9	11.21	10.91	10.22	9.7	9.09	-0.008996353
2019	289	10	9.35	9.7	69.05	400.05	0.0	1.48	62.72133663366336	892.85	96500.09	-9999	8.8	9.4	9.7	10.1	10.5	10.9	11.21	10.91	10.23	9.71	9.1	-0.008996353
2019	289	11	10.05	9.7	63.6	493.95	0.0	1.62	149.0469801980198	907.15	96600.03	-9999	9.1	9.5	9.7	10.1	10.5	10.9	11.21	10.91	10.23	9.71	9.1	-0.008996353
2019	289	12	11.05	9.7	60.05	584.94	0.0	1.43	138.43544554455448	915.18	96600.03	-9999	9.4	9.55	9.7	10.1	10.5	10.85	11.12	10.87	10.28	9.71	9.11	-0.008996353
2019	289	13	11.45	9.7	58.1	632.0	0.0	1.36	55.87816831683168	917.67	96600.03	-9999	9.5	9.6	9.7	10.1	10.5	10.8	11.02	10.82	10.33	9.72	9.11	-0.008996353
2019	289	14	11.95	9.7	55.9	690.73	0.0	1.37	95.06455445544552	875.4	96699.97	-9999	9.6	9.6	9.7	10.1	10.5	10.8	11.02	10.82	10.33	9.72	9.11	-0.008996353
2019	289	15	10.85	9.7	59.2	588.45	0.0	1.1	109.3519801980198	809.33	96749.94	-9999	9.4	9.6	9.7	10.1	10.5	10.8	11.02	10.82	10.33	9.72	9.11	-0.008996353
2019	289	16	10.45	9.7	61.6	537.12	0.0	1.05	80.7540099009901	875.21	96749.94	-9999	9.25	9.55	9.7	10.1	10.5	10.8	11.02	10.81	10.33	9.72	9.11	-0.008996353
2019	289	17	9.85	9.7	65.35	462.83	0.0	0.6	2.9360891089108914	868.6	96799.91	-9999	9.05	9.5	9.7	10.1	10.5	10.8	11.02	10.81	10.33	9.72	9.11	-0.008996353
2019	289	18	9.6	9.7	66.85	434.45	0.0	1.06	0.0	448.79	96950.0	-9999	8.85	9.45	9.7	10.1	10.5	10.8	11.02	10.81	10.34	9.72	9.11	-0.008996353
2019	289	19	9.1	9.7	66.35	424.39	0.0	0.87	0.0	412.48	96899.85	-9999	8.65	9.4	9.7	10.1	10.5	10.8	11.02	10.81	10.34	9.72	9.12	-0.008996353
2019	289	20	8.5	9.7	68.7	376.94	0.0	0.67	0.0	418.57	96950.0	-9999	8.45	9.35	9.7	10.1	10.5	10.8	11.02	10.81	10.34	9.72	9.12	-0.008996353
2019	289	21	8.15	9.7	72.15	326.37	0.0	0.65	0.0	420.3	97000.15	-9999	8.25	9.3	9.7	10.1	10.5	10.8	11.01	10.81	10.34	9.73	9.13	-0.008996353
2019	289	22	7.65	9.65	75.25	279.01	0.0	0.4	0.0	432.98	97050.12	-9999	8.1	9.25	9.65	10.1	10.5	10.8	11.02	10.81	10.34	9.71	9.11	-0.008996353
